,Timestamp,Temperatura,Umidade
76120,2020-12-03 17:22:39,27.9,43.7
76121,2020-12-03 17:22:40,27.9,43.6
76122,2020-12-03 17:22:42,27.9,43.6
76123,2020-12-03 17:22:43,27.9,43.5
76124,2020-12-03 17:22:44,27.8,43.6
76125,2020-12-03 17:22:45,27.9,43.6
76126,2020-12-03 17:22:46,27.9,43.6
76127,2020-12-03 17:22:47,27.9,43.6
76128,2020-12-03 17:22:48,27.9,43.7
76129,2020-12-03 17:22:49,27.9,43.6
76130,2020-12-03 17:22:50,27.9,43.6
76131,2020-12-03 17:22:51,27.9,43.6
76132,2020-12-03 17:22:52,27.9,43.5
76133,2020-12-03 17:22:53,27.9,43.6
76134,2020-12-03 17:22:55,27.9,43.5
76135,2020-12-03 17:22:56,27.9,43.5
76136,2020-12-03 17:22:57,27.9,43.5
76137,2020-12-03 17:22:58,27.9,43.5
76138,2020-12-03 17:22:59,27.9,43.4
76139,2020-12-03 17:23:00,27.9,43.4
76140,2020-12-03 17:23:01,27.9,43.4
76141,2020-12-03 17:23:02,27.9,43.4
76142,2020-12-03 17:23:03,27.9,43.5
76143,2020-12-03 17:23:04,27.9,43.5
76144,2020-12-03 17:23:05,27.9,43.4
76145,2020-12-03 17:23:06,27.9,43.5
76146,2020-12-03 17:23:07,27.9,43.6
76147,2020-12-03 17:23:09,27.9,43.6
76148,2020-12-03 17:23:10,27.9,43.6
76149,2020-12-03 17:23:11,27.9,43.6
76150,2020-12-03 17:23:12,27.9,43.5
76151,2020-12-03 17:23:13,27.9,43.5
76152,2020-12-03 17:23:14,27.9,43.6
76153,2020-12-03 17:23:15,27.9,43.6
76154,2020-12-03 17:23:16,27.8,43.5
76155,2020-12-03 17:23:17,27.9,43.6
76156,2020-12-03 17:23:18,27.9,43.7
76157,2020-12-03 17:23:19,27.9,43.6
76158,2020-12-03 17:23:20,27.8,43.6
76159,2020-12-03 17:23:22,27.9,43.6
76160,2020-12-03 17:23:23,27.9,43.6
76161,2020-12-03 17:23:24,27.9,43.6
76162,2020-12-03 17:23:25,27.9,43.5
76163,2020-12-03 17:23:26,27.9,43.5
76164,2020-12-03 17:23:27,27.9,43.6
76165,2020-12-03 17:23:28,27.8,43.5
76166,2020-12-03 17:23:29,27.8,43.6
76167,2020-12-03 17:23:30,27.8,43.6
76168,2020-12-03 17:23:31,27.8,43.6
76169,2020-12-03 17:23:32,27.8,43.6
76170,2020-12-03 17:23:33,27.8,43.6
76171,2020-12-03 17:23:34,27.8,43.7
76172,2020-12-03 17:23:35,27.8,43.7
76173,2020-12-03 17:23:37,27.8,43.7
76174,2020-12-03 17:23:38,27.7,43.7
76175,2020-12-03 17:23:39,27.8,43.7
76176,2020-12-03 17:23:40,27.7,43.7
76177,2020-12-03 17:23:41,27.7,43.8
76178,2020-12-03 17:23:42,27.7,43.9
76179,2020-12-03 17:23:43,27.8,43.9
76180,2020-12-03 17:23:44,27.7,43.9
76181,2020-12-03 17:23:45,27.7,43.9
76182,2020-12-03 17:23:46,27.7,43.9
76183,2020-12-03 17:23:47,27.7,43.9
76184,2020-12-03 17:23:48,27.7,43.9
76185,2020-12-03 17:23:50,27.8,43.9
76186,2020-12-03 17:23:51,27.8,43.9
76187,2020-12-03 17:23:52,27.8,43.9
76188,2020-12-03 17:23:53,27.8,44.0
76189,2020-12-03 17:23:54,27.8,43.9
76190,2020-12-03 17:23:55,27.8,43.9
76191,2020-12-03 17:23:56,27.8,43.8
76192,2020-12-03 17:23:57,27.8,43.8
76193,2020-12-03 17:23:58,27.8,43.8
76194,2020-12-03 17:23:59,27.8,43.8
76195,2020-12-03 17:24:00,27.8,43.8
76196,2020-12-03 17:24:01,27.8,43.6
76197,2020-12-03 17:24:02,27.8,43.7
76198,2020-12-03 17:24:04,27.8,43.7
76199,2020-12-03 17:24:05,27.8,43.8
76200,2020-12-03 17:24:06,27.8,43.7
76201,2020-12-03 17:24:07,27.8,43.6
76202,2020-12-03 17:24:08,27.8,43.7
76203,2020-12-03 17:24:09,27.8,43.7
76204,2020-12-03 17:24:10,27.8,43.8
76205,2020-12-03 17:24:11,27.8,43.7
76206,2020-12-03 17:24:12,27.8,43.7
76207,2020-12-03 17:24:13,27.8,43.8
76208,2020-12-03 17:24:14,27.8,43.8
76209,2020-12-03 17:24:15,27.8,43.7
76210,2020-12-03 17:24:16,27.9,43.6
76211,2020-12-03 17:24:18,27.8,43.7
76212,2020-12-03 17:24:19,27.9,43.7
76213,2020-12-03 17:24:20,27.9,43.6
76214,2020-12-03 17:24:21,27.9,43.7
76215,2020-12-03 17:24:22,27.9,43.7
76216,2020-12-03 17:24:23,27.9,43.6
76217,2020-12-03 17:24:24,27.9,43.6
76218,2020-12-03 17:24:25,27.9,43.6
76219,2020-12-03 17:24:26,27.8,43.5
76220,2020-12-03 17:24:27,27.8,43.7
76221,2020-12-03 17:24:28,27.8,43.7
76222,2020-12-03 17:24:29,27.8,43.8
76223,2020-12-03 17:24:30,27.8,43.8
76224,2020-12-03 17:24:32,27.8,43.7
76225,2020-12-03 17:24:33,27.8,43.7
76226,2020-12-03 17:24:34,27.8,43.7
76227,2020-12-03 17:24:35,27.8,43.8
76228,2020-12-03 17:24:36,27.8,43.8
76229,2020-12-03 17:24:37,27.8,43.7
76230,2020-12-03 17:24:38,27.8,43.7
76231,2020-12-03 17:24:39,27.8,43.7
76232,2020-12-03 17:24:40,27.8,43.7
76233,2020-12-03 17:24:41,27.8,43.7
76234,2020-12-03 17:24:42,27.8,43.7
76235,2020-12-03 17:24:43,27.8,43.7
76236,2020-12-03 17:24:44,27.8,43.8
76237,2020-12-03 17:24:46,27.8,43.7
76238,2020-12-03 17:24:47,27.8,43.8
76239,2020-12-03 17:24:48,27.8,43.7
76240,2020-12-03 17:24:49,27.8,43.7
76241,2020-12-03 17:24:50,27.9,43.7
76242,2020-12-03 17:24:51,27.9,43.7
76243,2020-12-03 17:24:52,27.9,43.6
76244,2020-12-03 17:24:53,27.8,43.5
76245,2020-12-03 17:24:54,27.9,43.6
76246,2020-12-03 17:24:55,27.8,43.7
76247,2020-12-03 17:24:56,27.8,43.7
76248,2020-12-03 17:24:57,27.9,43.7
76249,2020-12-03 17:24:58,27.9,43.7
76250,2020-12-03 17:25:00,27.9,43.8
76251,2020-12-03 17:25:01,27.9,43.7
76252,2020-12-03 17:25:02,27.9,43.7
76253,2020-12-03 17:25:03,27.9,43.7
76254,2020-12-03 17:25:04,27.9,43.7
76255,2020-12-03 17:25:05,27.9,43.7
76256,2020-12-03 17:25:06,27.9,43.6
76257,2020-12-03 17:25:07,27.9,43.6
76258,2020-12-03 17:25:08,27.8,43.6
76259,2020-12-03 17:25:09,27.8,43.6
76260,2020-12-03 17:25:10,27.8,43.7
76261,2020-12-03 17:25:11,27.8,43.8
76262,2020-12-03 17:25:12,27.8,43.9
76263,2020-12-03 17:25:14,27.8,43.9
76264,2020-12-03 17:25:15,27.8,43.8
76265,2020-12-03 17:25:16,27.8,43.8
76266,2020-12-03 17:25:17,27.8,43.9
76267,2020-12-03 17:25:18,27.8,43.9
76268,2020-12-03 17:25:19,27.8,43.8
76269,2020-12-03 17:25:20,27.8,43.8
76270,2020-12-03 17:25:21,27.8,43.8
76271,2020-12-03 17:25:22,27.8,43.8
76272,2020-12-03 17:25:23,27.8,43.9
76273,2020-12-03 17:25:24,27.8,43.9
76274,2020-12-03 17:25:25,27.8,43.9
76275,2020-12-03 17:25:26,27.8,44.0
76276,2020-12-03 17:25:28,27.8,43.9
76277,2020-12-03 17:25:29,27.7,44.0
76278,2020-12-03 17:25:30,27.8,44.0
76279,2020-12-03 17:25:31,27.7,44.0
76280,2020-12-03 17:25:32,27.7,44.0
76281,2020-12-03 17:25:33,27.7,44.0
76282,2020-12-03 17:25:34,27.7,44.1
76283,2020-12-03 17:25:35,27.7,44.1
76284,2020-12-03 17:25:36,27.7,44.0
76285,2020-12-03 17:25:37,27.7,44.0
76286,2020-12-03 17:25:38,27.8,44.0
76287,2020-12-03 17:25:39,27.8,44.0
76288,2020-12-03 17:25:40,27.8,44.0
76289,2020-12-03 17:25:42,27.8,44.0
76290,2020-12-03 17:25:43,27.8,43.9
76291,2020-12-03 17:25:44,27.8,43.9
76292,2020-12-03 17:25:45,27.8,43.8
76293,2020-12-03 17:25:46,27.8,43.8
76294,2020-12-03 17:25:47,27.8,43.8
76295,2020-12-03 17:25:48,27.8,43.8
76296,2020-12-03 17:25:49,27.8,43.8
76297,2020-12-03 17:25:50,27.8,43.9
76298,2020-12-03 17:25:51,27.8,43.9
76299,2020-12-03 17:25:52,27.8,43.9
76300,2020-12-03 17:25:53,27.8,43.8
76301,2020-12-03 17:25:55,27.8,43.8
76302,2020-12-03 17:25:56,27.8,43.7
76303,2020-12-03 17:25:57,27.8,43.8
76304,2020-12-03 17:25:58,27.8,43.9
76305,2020-12-03 17:25:59,27.8,43.9
76306,2020-12-03 17:26:00,27.9,44.0
76307,2020-12-03 17:26:01,27.9,43.8
76308,2020-12-03 17:26:02,27.9,43.8
76309,2020-12-03 17:26:03,27.8,43.7
76310,2020-12-03 17:26:04,27.8,43.8
76311,2020-12-03 17:26:05,27.8,43.8
76312,2020-12-03 17:26:06,27.9,43.8
76313,2020-12-03 17:26:07,27.9,43.7
76314,2020-12-03 17:26:09,27.9,43.7
76315,2020-12-03 17:26:10,27.9,43.7
76316,2020-12-03 17:26:11,27.9,43.7
76317,2020-12-03 17:26:12,27.9,43.7
76318,2020-12-03 17:26:13,27.9,43.6
76319,2020-12-03 17:26:14,27.9,43.6
76320,2020-12-03 17:26:15,27.9,43.7
76321,2020-12-03 17:26:16,27.9,43.6
76322,2020-12-03 17:26:17,27.9,43.6
76323,2020-12-03 17:26:18,27.9,43.5
76324,2020-12-03 17:26:19,27.9,43.5
76325,2020-12-03 17:26:20,27.8,43.5
76326,2020-12-03 17:26:21,27.8,43.6
76327,2020-12-03 17:26:23,27.8,43.7
76328,2020-12-03 17:26:24,27.8,43.7
76329,2020-12-03 17:26:25,27.9,43.7
76330,2020-12-03 17:26:26,27.8,43.8
76331,2020-12-03 17:26:27,27.8,43.7
76332,2020-12-03 17:26:28,27.8,43.8
76333,2020-12-03 17:26:29,27.8,43.8
76334,2020-12-03 17:26:30,27.9,43.8
76335,2020-12-03 17:26:31,27.9,43.8
76336,2020-12-03 17:26:32,27.9,43.7
76337,2020-12-03 17:26:33,27.9,43.7
76338,2020-12-03 17:26:34,27.9,43.7
76339,2020-12-03 17:26:35,27.9,43.8
76340,2020-12-03 17:26:37,27.9,43.7
76341,2020-12-03 17:26:38,27.9,43.7
76342,2020-12-03 17:26:39,27.9,43.5
76343,2020-12-03 17:26:40,27.9,43.5
76344,2020-12-03 17:26:41,27.9,43.6
76345,2020-12-03 17:26:42,28.0,43.6
76346,2020-12-03 17:26:43,28.0,43.6
76347,2020-12-03 17:26:44,27.9,43.5
76348,2020-12-03 17:26:45,28.0,43.5
76349,2020-12-03 17:26:46,28.0,43.5
76350,2020-12-03 17:26:47,28.0,43.5
76351,2020-12-03 17:26:48,28.0,43.5
76352,2020-12-03 17:26:49,27.9,43.4
76353,2020-12-03 17:26:51,27.9,43.5
76354,2020-12-03 17:26:52,27.9,43.6
76355,2020-12-03 17:26:53,27.9,43.3
76356,2020-12-03 17:26:54,27.9,43.2
76357,2020-12-03 17:26:55,27.9,43.1
76358,2020-12-03 17:26:56,27.9,43.3
76359,2020-12-03 17:26:57,27.9,43.3
76360,2020-12-03 17:26:58,27.9,43.4
76361,2020-12-03 17:26:59,27.9,43.5
76362,2020-12-03 17:27:00,27.9,43.4
76363,2020-12-03 17:27:01,27.9,43.4
76364,2020-12-03 17:27:02,27.9,43.5
76365,2020-12-03 17:27:03,27.8,43.6
76366,2020-12-03 17:27:05,27.9,43.6
76367,2020-12-03 17:27:06,27.9,43.6
76368,2020-12-03 17:27:07,27.9,43.9
76369,2020-12-03 17:27:08,27.8,44.1
76370,2020-12-03 17:27:09,27.9,44.3
76371,2020-12-03 17:27:10,27.8,44.4
76372,2020-12-03 17:27:11,27.8,44.5
76373,2020-12-03 17:27:12,27.8,44.6
76374,2020-12-03 17:27:13,27.9,44.6
76375,2020-12-03 17:27:14,27.9,44.6
76376,2020-12-03 17:27:15,27.8,44.6
76377,2020-12-03 17:27:16,27.8,44.6
76378,2020-12-03 17:27:17,27.9,44.7
76379,2020-12-03 17:27:19,27.9,44.6
76380,2020-12-03 17:27:20,27.9,44.7
76381,2020-12-03 17:27:21,27.9,44.7
76382,2020-12-03 17:27:22,27.9,44.7
76383,2020-12-03 17:27:23,27.9,44.7
76384,2020-12-03 17:27:24,27.9,44.6
76385,2020-12-03 17:27:25,27.9,44.6
76386,2020-12-03 17:27:26,27.9,44.6
76387,2020-12-03 17:27:27,27.9,44.5
76388,2020-12-03 17:27:28,27.9,44.5
76389,2020-12-03 17:27:29,28.0,44.6
76390,2020-12-03 17:27:30,28.0,45.0
76391,2020-12-03 17:27:31,28.0,45.5
76392,2020-12-03 17:27:33,28.0,46.4
76393,2020-12-03 17:27:34,28.0,46.2
76394,2020-12-03 17:27:35,28.1,46.3
76395,2020-12-03 17:27:36,28.1,48.8
76396,2020-12-03 17:27:37,28.1,48.1
76397,2020-12-03 17:27:38,28.1,46.9
76398,2020-12-03 17:27:39,28.1,46.1
76399,2020-12-03 17:27:40,28.1,45.5
76400,2020-12-03 17:27:41,28.1,45.1
76401,2020-12-03 17:27:42,28.1,44.8
76402,2020-12-03 17:27:43,28.2,44.4
76403,2020-12-03 17:27:44,28.2,44.1
76404,2020-12-03 17:27:45,28.1,44.0
76405,2020-12-03 17:27:47,28.1,43.9
76406,2020-12-03 17:27:48,28.1,43.9
76407,2020-12-03 17:27:49,28.1,43.9
76408,2020-12-03 17:27:50,28.1,43.8
76409,2020-12-03 17:27:51,28.2,46.7
76410,2020-12-03 17:27:52,28.2,49.3
76411,2020-12-03 17:27:53,28.2,49.7
76412,2020-12-03 17:27:54,28.2,50.3
76413,2020-12-03 17:27:55,28.2,51.0
76414,2020-12-03 17:27:56,28.3,52.0
76415,2020-12-03 17:27:57,28.3,52.1
76416,2020-12-03 17:27:58,28.3,50.5
76417,2020-12-03 17:28:00,28.3,48.0
76418,2020-12-03 17:28:01,28.3,46.3
76419,2020-12-03 17:28:02,28.3,45.3
76420,2020-12-03 17:28:03,28.2,44.7
76421,2020-12-03 17:28:04,28.2,44.3
76422,2020-12-03 17:28:05,28.2,44.1
76423,2020-12-03 17:28:06,28.2,44.0
76424,2020-12-03 17:28:07,28.2,43.9
76425,2020-12-03 17:28:08,28.1,44.0
76426,2020-12-03 17:28:09,28.1,43.8
76427,2020-12-03 17:28:10,28.0,44.0
76428,2020-12-03 17:28:11,28.0,44.1
76429,2020-12-03 17:28:12,27.9,44.2
76430,2020-12-03 17:28:14,27.9,44.2
76431,2020-12-03 17:28:15,27.9,44.2
76432,2020-12-03 17:28:16,27.9,44.3
76433,2020-12-03 17:28:17,27.9,44.4
76434,2020-12-03 17:28:18,27.9,44.5
76435,2020-12-03 17:28:19,27.9,44.4
76436,2020-12-03 17:28:20,27.9,44.5
76437,2020-12-03 17:28:21,27.9,44.5
76438,2020-12-03 17:28:22,27.9,44.5
76439,2020-12-03 17:28:23,28.0,44.4
76440,2020-12-03 17:28:24,27.9,44.4
76441,2020-12-03 17:28:25,27.9,44.1
76442,2020-12-03 17:28:26,27.9,44.1
76443,2020-12-03 17:28:28,28.0,43.9
76444,2020-12-03 17:28:29,28.0,43.8
76445,2020-12-03 17:28:30,28.0,43.9
76446,2020-12-03 17:28:31,28.0,44.0
76447,2020-12-03 17:28:32,27.9,44.0
76448,2020-12-03 17:28:33,27.9,44.0
76449,2020-12-03 17:28:34,27.9,44.0
76450,2020-12-03 17:28:35,27.9,43.8
76451,2020-12-03 17:28:36,27.9,43.6
76452,2020-12-03 17:28:37,27.9,43.5
76453,2020-12-03 17:28:38,27.9,43.8
76454,2020-12-03 17:28:39,27.9,43.8
76455,2020-12-03 17:28:40,27.9,43.6
76456,2020-12-03 17:28:42,27.9,43.5
76457,2020-12-03 17:28:43,27.9,43.7
76458,2020-12-03 17:28:44,27.9,44.0
76459,2020-12-03 17:28:45,27.9,44.2
76460,2020-12-03 17:28:46,27.9,44.1
76461,2020-12-03 17:28:47,27.9,43.7
76462,2020-12-03 17:28:48,27.9,43.5
76463,2020-12-03 17:28:49,27.9,43.3
76464,2020-12-03 17:28:50,27.9,43.0
76465,2020-12-03 17:28:51,28.0,42.9
76466,2020-12-03 17:28:52,28.0,42.8
76467,2020-12-03 17:28:53,28.0,42.8
76468,2020-12-03 17:28:54,28.0,42.7
76469,2020-12-03 17:28:56,28.0,42.8
76470,2020-12-03 17:28:57,28.0,43.0
76471,2020-12-03 17:28:58,28.0,43.0
76472,2020-12-03 17:28:59,28.0,43.0
76473,2020-12-03 17:29:00,28.0,43.0
76474,2020-12-03 17:29:01,28.0,43.0
76475,2020-12-03 17:29:02,28.0,42.9
76476,2020-12-03 17:29:03,28.0,42.8
76477,2020-12-03 17:29:04,28.0,42.7
76478,2020-12-03 17:29:05,28.0,42.6
76479,2020-12-03 17:29:06,28.0,42.6
76480,2020-12-03 17:29:07,28.0,42.6
76481,2020-12-03 17:29:08,28.0,42.6
76482,2020-12-03 17:29:10,28.0,42.6
76483,2020-12-03 17:29:11,28.0,42.4
76484,2020-12-03 17:29:12,28.0,41.9
76485,2020-12-03 17:29:13,28.0,41.7
76486,2020-12-03 17:29:14,28.1,41.5
76487,2020-12-03 17:29:15,28.1,41.5
76488,2020-12-03 17:29:16,28.1,41.5
76489,2020-12-03 17:29:17,28.0,41.6
76490,2020-12-03 17:29:18,28.0,41.6
76491,2020-12-03 17:29:19,28.1,41.7
76492,2020-12-03 17:29:20,28.1,41.8
76493,2020-12-03 17:29:21,28.1,41.8
76494,2020-12-03 17:29:22,28.1,41.8
76495,2020-12-03 17:29:24,28.1,41.8
76496,2020-12-03 17:29:25,28.1,41.8
76497,2020-12-03 17:29:26,28.1,41.6
76498,2020-12-03 17:29:27,28.1,41.7
76499,2020-12-03 17:29:28,28.1,41.3
76500,2020-12-03 17:29:29,28.1,41.1
76501,2020-12-03 17:29:30,28.1,40.9
76502,2020-12-03 17:29:31,28.1,40.7
76503,2020-12-03 17:29:32,28.1,40.7
76504,2020-12-03 17:29:33,28.1,40.7
76505,2020-12-03 17:29:34,28.1,40.7
76506,2020-12-03 17:29:35,28.1,40.7
76507,2020-12-03 17:29:36,28.1,40.7
76508,2020-12-03 17:29:38,28.1,40.6
76509,2020-12-03 17:29:39,28.1,40.6
76510,2020-12-03 17:29:40,28.1,40.6
76511,2020-12-03 17:29:41,28.1,40.7
76512,2020-12-03 17:29:42,28.1,40.7
76513,2020-12-03 17:29:43,28.1,40.7
76514,2020-12-03 17:29:44,28.1,40.7
76515,2020-12-03 17:29:45,28.1,40.8
76516,2020-12-03 17:29:46,28.1,40.8
76517,2020-12-03 17:29:47,28.1,40.9
76518,2020-12-03 17:29:48,28.1,41.0
76519,2020-12-03 17:29:49,28.1,41.1
76520,2020-12-03 17:29:50,28.1,41.1
76521,2020-12-03 17:29:52,28.1,41.1
76522,2020-12-03 17:29:53,28.1,41.1
76523,2020-12-03 17:29:54,28.1,41.1
76524,2020-12-03 17:29:55,28.1,41.1
76525,2020-12-03 17:29:56,28.1,41.1
76526,2020-12-03 17:29:57,28.1,41.1
76527,2020-12-03 17:29:58,28.1,41.1
76528,2020-12-03 17:29:59,28.1,41.2
76529,2020-12-03 17:30:00,28.1,41.2
76530,2020-12-03 17:30:01,28.1,41.2
76531,2020-12-03 17:30:02,28.1,41.2
76532,2020-12-03 17:30:03,28.1,41.1
76533,2020-12-03 17:30:05,28.1,41.1
76534,2020-12-03 17:30:06,28.1,41.2
76535,2020-12-03 17:30:07,28.1,41.2
76536,2020-12-03 17:30:08,28.0,41.2
76537,2020-12-03 17:30:09,28.1,41.3
76538,2020-12-03 17:30:10,28.0,41.2
76539,2020-12-03 17:30:11,28.0,41.3
76540,2020-12-03 17:30:12,28.0,41.3
76541,2020-12-03 17:30:13,28.0,41.3
76542,2020-12-03 17:30:14,28.0,41.3
76543,2020-12-03 17:30:15,28.0,41.4
76544,2020-12-03 17:30:16,28.0,41.4
76545,2020-12-03 17:30:17,28.0,41.5
76546,2020-12-03 17:30:19,28.0,41.5
76547,2020-12-03 17:30:20,28.0,41.5
76548,2020-12-03 17:30:21,28.0,41.5
76549,2020-12-03 17:30:22,28.0,41.5
76550,2020-12-03 17:30:23,28.0,41.4
76551,2020-12-03 17:30:24,28.0,41.4
76552,2020-12-03 17:30:25,28.0,41.4
76553,2020-12-03 17:30:26,28.0,41.4
76554,2020-12-03 17:30:27,28.0,41.4
76555,2020-12-03 17:30:28,28.1,41.5
76556,2020-12-03 17:30:29,28.0,41.4
76557,2020-12-03 17:30:30,28.0,41.5
76558,2020-12-03 17:30:31,28.0,41.4
76559,2020-12-03 17:30:33,28.0,41.5
76560,2020-12-03 17:30:34,28.0,41.5
76561,2020-12-03 17:30:35,28.0,41.5
76562,2020-12-03 17:30:36,28.0,41.5
76563,2020-12-03 17:30:37,28.0,41.5
76564,2020-12-03 17:30:38,28.0,41.6
76565,2020-12-03 17:30:39,28.0,41.5
76566,2020-12-03 17:30:40,28.0,41.6
76567,2020-12-03 17:30:41,28.0,41.5
76568,2020-12-03 17:30:42,28.0,41.5
76569,2020-12-03 17:30:43,28.0,41.5
76570,2020-12-03 17:30:44,28.0,41.5
76571,2020-12-03 17:30:46,28.0,41.5
76572,2020-12-03 17:30:47,28.0,41.5
76573,2020-12-03 17:30:48,28.0,41.5
76574,2020-12-03 17:30:49,28.0,41.5
76575,2020-12-03 17:30:50,28.0,41.6
76576,2020-12-03 17:30:51,28.0,41.5
76577,2020-12-03 17:30:52,28.0,41.5
76578,2020-12-03 17:30:53,28.0,41.5
76579,2020-12-03 17:30:54,28.0,41.5
76580,2020-12-03 17:30:55,28.0,41.6
76581,2020-12-03 17:30:56,28.0,41.6
76582,2020-12-03 17:30:57,28.0,41.6
76583,2020-12-03 17:30:58,28.0,41.5
76584,2020-12-03 17:31:00,28.0,41.5
76585,2020-12-03 17:31:01,28.0,41.5
76586,2020-12-03 17:31:02,28.0,41.5
76587,2020-12-03 17:31:03,28.0,41.5
76588,2020-12-03 17:31:04,28.0,41.5
76589,2020-12-03 17:31:05,28.1,41.5
76590,2020-12-03 17:31:06,28.0,41.5
76591,2020-12-03 17:31:07,28.0,41.5
76592,2020-12-03 17:31:08,28.0,41.6
76593,2020-12-03 17:31:09,28.0,41.6
76594,2020-12-03 17:31:10,28.1,41.5
76595,2020-12-03 17:31:11,28.0,41.5
76596,2020-12-03 17:31:12,28.0,41.4
76597,2020-12-03 17:31:14,28.0,41.5
76598,2020-12-03 17:31:15,28.0,41.5
76599,2020-12-03 17:31:16,28.0,41.5
76600,2020-12-03 17:31:17,28.0,41.5
76601,2020-12-03 17:31:18,28.0,41.5
76602,2020-12-03 17:31:19,28.0,41.5
76603,2020-12-03 17:31:20,28.0,41.6
76604,2020-12-03 17:31:21,28.0,41.6
76605,2020-12-03 17:31:22,28.0,41.6
76606,2020-12-03 17:31:23,28.0,41.5
76607,2020-12-03 17:31:24,28.0,41.5
76608,2020-12-03 17:31:25,28.0,41.6
76609,2020-12-03 17:31:26,28.0,41.6
76610,2020-12-03 17:31:28,28.0,41.5
76611,2020-12-03 17:31:29,28.0,41.5
76612,2020-12-03 17:31:30,28.0,41.6
76613,2020-12-03 17:31:31,28.0,41.6
76614,2020-12-03 17:31:32,28.0,41.6
76615,2020-12-03 17:31:33,28.0,41.6
76616,2020-12-03 17:31:34,28.0,41.6
76617,2020-12-03 17:31:35,28.0,41.6
76618,2020-12-03 17:31:36,28.0,41.6
76619,2020-12-03 17:31:37,28.0,41.6
76620,2020-12-03 17:31:38,28.0,41.5
76621,2020-12-03 17:31:39,28.0,41.5
76622,2020-12-03 17:31:40,28.0,41.5
76623,2020-12-03 17:31:42,28.1,41.5
76624,2020-12-03 17:31:43,28.0,41.6
76625,2020-12-03 17:31:44,28.0,41.6
76626,2020-12-03 17:31:45,28.1,41.5
76627,2020-12-03 17:31:46,28.0,41.6
76628,2020-12-03 17:31:47,28.0,41.6
76629,2020-12-03 17:31:48,28.0,41.6
76630,2020-12-03 17:31:49,28.0,41.6
76631,2020-12-03 17:31:50,28.0,41.6
76632,2020-12-03 17:31:51,28.0,41.7
76633,2020-12-03 17:31:52,28.0,41.7
76634,2020-12-03 17:31:53,28.0,41.7
76635,2020-12-03 17:31:54,28.0,41.7
76636,2020-12-03 17:31:56,28.0,41.7
76637,2020-12-03 17:31:57,28.0,41.7
76638,2020-12-03 17:31:58,28.0,41.7
76639,2020-12-03 17:31:59,28.0,41.7
76640,2020-12-03 17:32:00,28.0,41.7
76641,2020-12-03 17:32:01,28.0,41.6
76642,2020-12-03 17:32:02,28.0,41.7
76643,2020-12-03 17:32:03,28.0,41.6
76644,2020-12-03 17:32:04,28.0,41.6
76645,2020-12-03 17:32:05,28.0,41.6
76646,2020-12-03 17:32:06,28.0,41.6
76647,2020-12-03 17:32:07,28.0,41.6
76648,2020-12-03 17:32:08,28.0,41.7
76649,2020-12-03 17:32:10,28.0,41.8
76650,2020-12-03 17:32:11,28.0,41.8
76651,2020-12-03 17:32:12,28.0,41.8
76652,2020-12-03 17:32:13,28.0,41.8
76653,2020-12-03 17:32:14,28.0,41.8
76654,2020-12-03 17:32:15,28.0,41.8
76655,2020-12-03 17:32:16,28.0,41.8
76656,2020-12-03 17:32:17,27.9,41.9
76657,2020-12-03 17:32:18,27.9,41.9
76658,2020-12-03 17:32:19,27.9,41.9
76659,2020-12-03 17:32:20,27.9,42.0
76660,2020-12-03 17:32:21,27.9,41.9
76661,2020-12-03 17:32:22,27.9,42.0
76662,2020-12-03 17:32:24,27.9,42.0
76663,2020-12-03 17:32:25,27.9,42.1
76664,2020-12-03 17:32:26,27.9,42.0
76665,2020-12-03 17:32:27,27.9,42.0
76666,2020-12-03 17:32:28,27.9,42.0
76667,2020-12-03 17:32:29,27.9,42.0
76668,2020-12-03 17:32:30,27.9,42.0
76669,2020-12-03 17:32:31,27.9,42.0
76670,2020-12-03 17:32:32,27.9,42.0
76671,2020-12-03 17:32:33,27.9,42.0
76672,2020-12-03 17:32:34,27.9,42.0
76673,2020-12-03 17:32:35,27.9,41.9
76674,2020-12-03 17:32:36,27.9,42.0
76675,2020-12-03 17:32:38,27.9,42.0
76676,2020-12-03 17:32:39,27.9,42.0
76677,2020-12-03 17:32:40,27.9,42.0
76678,2020-12-03 17:32:41,27.9,42.0
76679,2020-12-03 17:32:42,27.9,41.9
76680,2020-12-03 17:32:43,27.9,42.0
76681,2020-12-03 17:32:44,27.9,42.0
76682,2020-12-03 17:32:45,27.9,42.0
76683,2020-12-03 17:32:46,27.9,42.1
76684,2020-12-03 17:32:47,27.9,42.1
76685,2020-12-03 17:32:48,27.9,42.1
76686,2020-12-03 17:32:49,27.9,42.0
76687,2020-12-03 17:32:50,27.9,42.0
76688,2020-12-03 17:32:52,27.9,42.1
76689,2020-12-03 17:32:53,27.9,42.1
76690,2020-12-03 17:32:54,27.9,42.1
76691,2020-12-03 17:32:55,27.9,42.1
76692,2020-12-03 17:32:56,27.9,42.1
76693,2020-12-03 17:32:57,27.9,42.1
76694,2020-12-03 17:32:58,27.9,42.1
76695,2020-12-03 17:32:59,27.9,42.0
76696,2020-12-03 17:33:00,27.9,42.0
76697,2020-12-03 17:33:01,27.9,42.1
76698,2020-12-03 17:33:02,27.9,42.1
76699,2020-12-03 17:33:03,27.9,42.1
76700,2020-12-03 17:33:05,27.9,42.1
76701,2020-12-03 17:33:06,27.9,42.1
