Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:50
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:37:58
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_007.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:37:58
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.07
Data Count   = 32074
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
26.7680,-1.915,-8.279,-0.009,-0.0005,1.915,0.231
26.7690,-1.915,-8.312,-0.009,-0.0005,1.915,0.230
26.7700,-1.914,-8.340,-0.010,-0.0005,1.914,0.229
26.7710,-1.874,-8.291,-0.009,-0.0005,1.874,0.226
26.7720,-1.859,-8.219,0.614,-0.0005,1.859,0.226
26.7730,-1.891,-8.183,0.761,-0.0005,1.891,0.231
26.7740,-1.924,-8.200,0.022,-0.0005,1.924,0.235
26.7750,-1.934,-8.235,-0.008,-0.0005,1.934,0.235
26.7760,-1.930,-8.267,-0.009,-0.0005,1.930,0.234
26.7770,-1.924,-8.299,-0.007,-0.0015,1.924,0.232
26.7780,-1.919,-8.331,-0.004,-0.0015,1.919,0.230
26.7790,-1.895,-8.316,-0.008,-0.0015,1.895,0.228
26.7800,-1.869,-8.240,-0.008,-0.0015,1.869,0.227
26.7810,-1.890,-8.191,-0.008,-0.0015,1.890,0.231
26.7820,-1.932,-8.199,-0.010,-0.0015,1.932,0.236
26.7830,-1.949,-8.231,-0.008,-0.0015,1.949,0.237
26.7840,-1.952,-8.262,-0.005,-0.0015,1.952,0.236
26.7850,-1.950,-8.289,-0.006,-0.0015,1.950,0.235
26.7860,-1.945,-8.324,-0.009,-0.0015,1.945,0.234
26.7870,-1.929,-8.337,-0.010,-0.0015,1.929,0.231
26.7880,-1.882,-8.268,-0.006,-0.0015,1.882,0.228
26.7890,-1.885,-8.202,1.576,-0.0015,1.885,0.230
26.7900,-1.925,-8.182,0.284,-0.0015,1.925,0.235
26.7910,-1.956,-8.214,0.004,-0.0015,1.956,0.238
26.7920,-1.966,-8.247,-0.007,-0.0015,1.966,0.238
26.7930,-1.967,-8.279,-0.009,-0.0015,1.967,0.238
26.7940,-1.961,-8.309,-0.009,-0.0015,1.961,0.236
26.7950,-1.951,-8.337,-0.003,-0.0015,1.951,0.234
26.7960,-1.908,-8.296,-0.007,-0.0015,1.908,0.230
26.7970,-1.892,-8.222,-0.008,-0.0015,1.892,0.230
26.7980,-1.921,-8.187,-0.009,-0.0015,1.921,0.235
26.7990,-1.957,-8.207,-0.009,-0.0015,1.957,0.238
26.8000,-1.969,-8.240,-0.005,-0.0015,1.969,0.239
26.8010,-1.978,-8.274,-0.007,-0.0015,1.978,0.239
26.8020,-1.980,-8.300,-0.008,-0.0020,1.980,0.239
26.8030,-1.977,-8.333,-0.009,-0.0020,1.977,0.237
26.8040,-1.944,-8.319,-0.010,-0.0020,1.944,0.234
26.8050,-1.903,-8.245,-0.008,-0.0020,1.903,0.231
26.8060,-1.912,-8.189,1.767,-0.0020,1.912,0.234
26.8070,-1.952,-8.194,0.088,-0.0020,1.952,0.238
26.8080,-1.973,-8.220,-0.003,-0.0020,1.973,0.240
26.8090,-1.980,-8.255,-0.006,-0.0020,1.980,0.240
26.8100,-1.980,-8.289,-0.009,-0.0020,1.980,0.239
26.8110,-1.982,-8.322,-0.008,-0.0020,1.982,0.238
26.8120,-1.972,-8.335,-0.005,-0.0020,1.972,0.237
26.8130,-1.933,-8.273,-0.008,-0.0020,1.933,0.234
26.8140,-1.933,-8.206,-0.008,-0.0020,1.933,0.236
26.8150,-1.964,-8.190,-0.008,-0.0020,1.964,0.240
26.8160,-1.988,-8.220,-0.009,-0.0020,1.988,0.242
26.8170,-1.989,-8.253,-0.009,-0.0020,1.989,0.241
26.8180,-1.986,-8.284,-0.005,-0.0020,1.986,0.240
26.8190,-1.986,-8.312,-0.008,-0.0020,1.986,0.239
26.8200,-1.984,-8.340,-0.009,-0.0020,1.984,0.238
26.8210,-1.943,-8.297,-0.009,-0.0020,1.943,0.234
26.8220,-1.928,-8.225,0.568,-0.0020,1.928,0.234
26.8230,-1.954,-8.184,1.001,-0.0020,1.954,0.239
26.8240,-1.986,-8.206,0.034,-0.0020,1.986,0.242
26.8250,-2.000,-8.239,-0.003,-0.0020,2.000,0.243
26.8260,-2.004,-8.269,-0.007,-0.0020,2.004,0.242
26.8270,-2.004,-8.299,-0.009,-0.0025,2.004,0.241
26.8280,-2.001,-8.331,-0.008,-0.0025,2.001,0.240
26.8290,-1.975,-8.322,-0.010,-0.0025,1.975,0.237
26.8300,-1.942,-8.253,-0.007,-0.0025,1.942,0.235
26.8310,-1.958,-8.198,-0.003,-0.0025,1.958,0.239
26.8320,-2.001,-8.201,-0.007,-0.0025,2.001,0.244
26.8330,-2.020,-8.231,-0.009,-0.0025,2.020,0.245
26.8340,-2.022,-8.261,-0.009,-0.0025,2.022,0.245
26.8350,-2.017,-8.294,-0.009,-0.0025,2.017,0.243
26.8360,-2.011,-8.325,-0.008,-0.0025,2.011,0.242
26.8370,-1.995,-8.341,-0.010,-0.0025,1.995,0.239
26.8380,-1.948,-8.274,-0.009,-0.0025,1.948,0.235
26.8390,-1.943,-8.209,1.418,-0.0025,1.943,0.237
26.8400,-1.985,-8.188,0.343,-0.0025,1.985,0.242
26.8410,-2.019,-8.214,0.005,-0.0025,2.019,0.246
26.8420,-2.031,-8.245,-0.008,-0.0025,2.031,0.246
26.8430,-2.031,-8.281,-0.009,-0.0025,2.031,0.245
26.8440,-2.030,-8.311,-0.009,-0.0025,2.030,0.244
26.8450,-2.023,-8.342,-0.008,-0.0025,2.023,0.243
26.8460,-1.979,-8.302,-0.009,-0.0025,1.979,0.238
26.8470,-1.955,-8.233,-0.005,-0.0025,1.955,0.237
26.8480,-1.979,-8.192,-0.006,-0.0025,1.979,0.242
26.8490,-2.015,-8.209,-0.008,-0.0025,2.015,0.245
26.8500,-2.030,-8.239,-0.008,-0.0025,2.030,0.246
26.8510,-2.033,-8.274,-0.008,-0.0025,2.033,0.246
26.8520,-2.033,-8.307,-0.008,-0.0030,2.033,0.245
26.8530,-2.032,-8.338,-0.008,-0.0030,2.032,0.244
26.8540,-2.003,-8.328,-0.005,-0.0030,2.003,0.240
26.8550,-1.967,-8.254,-0.006,-0.0030,1.967,0.238
26.8560,-1.977,-8.192,1.861,-0.0030,1.977,0.241
26.8570,-2.016,-8.198,0.105,-0.0030,2.016,0.246
26.8580,-2.037,-8.229,-0.003,-0.0030,2.037,0.248
26.8590,-2.043,-8.261,-0.009,-0.0030,2.043,0.247
26.8600,-2.042,-8.292,-0.009,-0.0030,2.042,0.246
26.8610,-2.039,-8.324,-0.005,-0.0030,2.039,0.245
26.8620,-2.027,-8.343,-0.005,-0.0030,2.027,0.243
26.8630,-1.986,-8.283,-0.008,-0.0030,1.986,0.240
26.8640,-1.982,-8.212,-0.009,-0.0030,1.982,0.241
26.8650,-2.014,-8.192,-0.008,-0.0030,2.014,0.246
26.8660,-2.040,-8.221,-0.009,-0.0030,2.040,0.248
26.8670,-2.048,-8.255,-0.008,-0.0030,2.048,0.248
26.8680,-2.050,-8.286,-0.009,-0.0030,2.050,0.247
26.8690,-2.049,-8.316,-0.005,-0.0030,2.049,0.246
26.8700,-2.050,-8.347,-0.008,-0.0030,2.050,0.246
26.8710,-2.013,-8.306,-0.009,-0.0030,2.013,0.242
26.8720,-1.995,-8.231,0.326,-0.0030,1.995,0.242
26.8730,-2.018,-8.187,0.992,-0.0030,2.018,0.246
26.8740,-2.052,-8.209,0.030,-0.0030,2.052,0.250
26.8750,-2.061,-8.241,-0.006,-0.0030,2.061,0.250
26.8760,-2.059,-8.273,-0.006,-0.0030,2.059,0.249
26.8770,-2.054,-8.303,-0.006,-0.0035,2.054,0.247
26.8780,-2.049,-8.330,-0.007,-0.0035,2.049,0.246
26.8790,-2.024,-8.327,-0.008,-0.0035,2.024,0.243
26.8800,-1.989,-8.257,-0.010,-0.0035,1.989,0.241
26.8810,-2.000,-8.202,-0.003,-0.0035,2.000,0.244
26.8820,-2.045,-8.203,-0.008,-0.0035,2.045,0.249
26.8830,-2.070,-8.228,-0.009,-0.0035,2.070,0.252
26.8840,-2.078,-8.263,-0.009,-0.0035,2.078,0.251
26.8850,-2.078,-8.296,-0.008,-0.0035,2.078,0.251
26.8860,-2.076,-8.329,-0.008,-0.0035,2.076,0.249
26.8870,-2.063,-8.346,-0.005,-0.0035,2.063,0.247
26.8880,-2.019,-8.282,-0.006,-0.0035,2.019,0.244
26.8890,-2.014,-8.214,1.295,-0.0035,2.014,0.245
26.8900,-2.048,-8.187,0.374,-0.0035,2.048,0.250
26.8910,-2.078,-8.216,0.007,-0.0035,2.078,0.253
26.8920,-2.087,-8.249,-0.007,-0.0035,2.087,0.253
26.8930,-2.087,-8.283,-0.009,-0.0035,2.087,0.252
26.8940,-2.083,-8.315,-0.005,-0.0035,2.083,0.250
26.8950,-2.078,-8.344,-0.006,-0.0035,2.078,0.249
26.8960,-2.042,-8.306,-0.009,-0.0035,2.042,0.246
26.8970,-2.023,-8.233,-0.009,-0.0035,2.023,0.246
26.8980,-2.046,-8.192,-0.007,-0.0035,2.046,0.250
26.8990,-2.086,-8.211,-0.008,-0.0035,2.086,0.254
26.9000,-2.103,-8.243,-0.008,-0.0035,2.103,0.255
26.9010,-2.107,-8.275,-0.004,-0.0035,2.107,0.255
26.9020,-2.108,-8.305,-0.008,-0.0035,2.108,0.254
26.9030,-2.103,-8.334,-0.008,-0.0035,2.103,0.252
26.9040,-2.075,-8.329,-0.007,-0.0035,2.075,0.249
26.9050,-2.034,-8.258,-0.008,-0.0035,2.034,0.246
26.9060,-2.038,-8.197,1.865,-0.0035,2.038,0.249
26.9070,-2.073,-8.196,0.129,-0.0035,2.073,0.253
26.9080,-2.091,-8.227,-0.003,-0.0035,2.091,0.254
26.9090,-2.096,-8.261,-0.006,-0.0035,2.096,0.254
26.9100,-2.100,-8.289,-0.009,-0.0035,2.100,0.253
26.9110,-2.101,-8.318,-0.009,-0.0035,2.101,0.253
26.9120,-2.095,-8.341,-0.008,-0.0035,2.095,0.251
26.9130,-2.056,-8.284,-0.008,-0.0035,2.056,0.248
26.9140,-2.056,-8.218,-0.009,-0.0035,2.056,0.250
26.9150,-2.088,-8.192,-0.005,-0.0035,2.088,0.255
26.9160,-2.121,-8.221,-0.007,-0.0035,2.121,0.258
26.9170,-2.129,-8.253,-0.007,-0.0035,2.129,0.258
26.9180,-2.129,-8.282,-0.007,-0.0035,2.129,0.257
26.9190,-2.125,-8.314,-0.009,-0.0035,2.125,0.256
26.9200,-2.120,-8.343,-0.008,-0.0035,2.120,0.254
26.9210,-2.078,-8.309,-0.010,-0.0035,2.078,0.250
26.9220,-2.048,-8.235,0.194,-0.0035,2.048,0.249
26.9230,-2.072,-8.190,1.128,-0.0035,2.072,0.253
26.9240,-2.108,-8.200,0.035,-0.0035,2.108,0.257
26.9250,-2.124,-8.236,-0.005,-0.0035,2.124,0.258
26.9260,-2.127,-8.268,-0.008,-0.0035,2.127,0.257
26.9270,-2.127,-8.300,-0.009,-0.0045,2.127,0.256
26.9280,-2.124,-8.331,-0.004,-0.0045,2.124,0.255
26.9290,-2.106,-8.330,-0.008,-0.0045,2.106,0.253
26.9300,-2.070,-8.257,-0.008,-0.0045,2.070,0.251
26.9310,-2.083,-8.199,-0.008,-0.0045,2.083,0.254
26.9320,-2.120,-8.199,-0.009,-0.0045,2.120,0.259
26.9330,-2.140,-8.229,-0.008,-0.0045,2.140,0.260
26.9340,-2.142,-8.261,-0.009,-0.0045,2.142,0.259
26.9350,-2.135,-8.293,-0.004,-0.0045,2.135,0.257
26.9360,-2.131,-8.324,-0.006,-0.0045,2.131,0.256
26.9370,-2.118,-8.340,-0.009,-0.0045,2.118,0.254
26.9380,-2.070,-8.280,-0.007,-0.0045,2.070,0.250
26.9390,-2.063,-8.210,1.113,-0.0045,2.063,0.251
26.9400,-2.099,-8.185,0.410,-0.0045,2.099,0.256
26.9410,-2.131,-8.213,0.007,-0.0045,2.131,0.259
26.9420,-2.145,-8.246,-0.003,-0.0045,2.145,0.260
26.9430,-2.150,-8.277,-0.006,-0.0045,2.150,0.260
26.9440,-2.153,-8.305,-0.007,-0.0045,2.153,0.259
26.9450,-2.150,-8.336,-0.009,-0.0045,2.150,0.258
26.9460,-2.112,-8.307,-0.007,-0.0045,2.112,0.254
26.9470,-2.090,-8.237,-0.009,-0.0045,2.090,0.254
26.9480,-2.108,-8.188,-0.008,-0.0045,2.108,0.257
26.9490,-2.140,-8.205,-0.004,-0.0045,2.140,0.261
26.9500,-2.155,-8.238,-0.007,-0.0045,2.155,0.262
26.9510,-2.156,-8.265,-0.009,-0.0045,2.156,0.261
26.9520,-2.152,-8.299,-0.007,-0.0050,2.152,0.259
26.9530,-2.148,-8.330,-0.009,-0.0050,2.148,0.258
26.9540,-2.124,-8.329,-0.009,-0.0050,2.124,0.255
26.9550,-2.082,-8.257,-0.005,-0.0050,2.082,0.252
26.9560,-2.094,-8.194,1.990,-0.0050,2.094,0.256
26.9570,-2.137,-8.186,0.152,-0.0050,2.137,0.261
26.9580,-2.163,-8.220,-0.002,-0.0050,2.163,0.263
26.9590,-2.171,-8.254,-0.009,-0.0050,2.171,0.263
26.9600,-2.170,-8.286,-0.003,-0.0050,2.170,0.262
26.9610,-2.171,-8.316,-0.009,-0.0050,2.171,0.261
26.9620,-2.161,-8.332,-0.008,-0.0050,2.161,0.259
26.9630,-2.115,-8.280,-0.009,-0.0050,2.115,0.255
26.9640,-2.106,-8.216,-0.009,-0.0050,2.106,0.256
26.9650,-2.134,-8.188,-0.006,-0.0050,2.134,0.261
26.9660,-2.165,-8.214,-0.007,-0.0050,2.165,0.264
26.9670,-2.175,-8.242,-0.008,-0.0050,2.175,0.264
26.9680,-2.176,-8.275,-0.007,-0.0050,2.176,0.263
26.9690,-2.177,-8.306,-0.009,-0.0050,2.177,0.262
26.9700,-2.176,-8.338,-0.010,-0.0050,2.176,0.261
26.9710,-2.140,-8.307,-0.010,-0.0050,2.140,0.258
26.9720,-2.115,-8.231,0.102,-0.0050,2.115,0.257
26.9730,-2.137,-8.183,1.450,-0.0050,2.137,0.261
26.9740,-2.178,-8.198,0.052,-0.0050,2.178,0.266
26.9750,-2.195,-8.226,-0.005,-0.0050,2.195,0.267
26.9760,-2.196,-8.259,-0.009,-0.0050,2.196,0.266
26.9770,-2.192,-8.291,-0.009,-0.0055,2.192,0.264
26.9780,-2.181,-8.322,-0.007,-0.0055,2.181,0.262
26.9790,-2.155,-8.325,-0.004,-0.0055,2.155,0.259
26.9800,-2.117,-8.254,-0.007,-0.0055,2.117,0.256
26.9810,-2.123,-8.189,-0.008,-0.0055,2.123,0.259
26.9820,-2.158,-8.188,-0.008,-0.0055,2.158,0.264
26.9830,-2.182,-8.220,-0.009,-0.0055,2.182,0.265
26.9840,-2.189,-8.253,-0.010,-0.0055,2.189,0.265
26.9850,-2.190,-8.284,-0.009,-0.0055,2.190,0.264
26.9860,-2.186,-8.314,-0.003,-0.0055,2.186,0.263
26.9870,-2.183,-8.338,-0.008,-0.0055,2.183,0.262
26.9880,-2.140,-8.276,-0.009,-0.0055,2.140,0.259
26.9890,-2.132,-8.207,1.050,-0.0055,2.132,0.260
26.9900,-2.164,-8.178,0.481,-0.0055,2.164,0.265
26.9910,-2.192,-8.205,0.011,-0.0055,2.192,0.267
26.9920,-2.200,-8.237,-0.009,-0.0055,2.200,0.267
26.9930,-2.195,-8.270,-0.004,-0.0055,2.195,0.265
26.9940,-2.190,-8.300,-0.006,-0.0055,2.190,0.264
26.9950,-2.183,-8.328,-0.007,-0.0055,2.183,0.262
26.9960,-2.144,-8.298,-0.007,-0.0055,2.144,0.258
26.9970,-2.120,-8.231,-0.008,-0.0055,2.120,0.258
26.9980,-2.143,-8.182,-0.008,-0.0055,2.143,0.262
26.9990,-2.182,-8.194,-0.010,-0.0055,2.182,0.266
27.0000,-2.200,-8.227,-0.009,-0.0055,2.200,0.267
27.0010,-2.203,-8.261,-0.003,-0.0055,2.203,0.267
27.0020,-2.204,-8.292,-0.003,-0.0060,2.204,0.266
27.0030,-2.204,-8.322,-0.008,-0.0060,2.204,0.265
27.0040,-2.182,-8.321,-0.008,-0.0060,2.182,0.262
27.0050,-2.138,-8.248,-0.006,-0.0060,2.138,0.259
27.0060,-2.141,-8.188,1.920,-0.0060,2.141,0.261
27.0070,-2.176,-8.180,0.173,-0.0060,2.176,0.266
27.0080,-2.196,-8.211,-0.002,-0.0060,2.196,0.267
27.0090,-2.198,-8.243,-0.004,-0.0060,2.198,0.267
27.0100,-2.196,-8.275,-0.005,-0.0060,2.196,0.265
27.0110,-2.195,-8.306,-0.009,-0.0060,2.195,0.264
27.0120,-2.185,-8.328,-0.008,-0.0060,2.185,0.262
27.0130,-2.145,-8.274,-0.009,-0.0060,2.145,0.259
27.0140,-2.139,-8.207,-0.008,-0.0060,2.139,0.261
27.0150,-2.172,-8.177,-0.009,-0.0060,2.172,0.266
27.0160,-2.206,-8.204,-0.010,-0.0060,2.206,0.269
27.0170,-2.217,-8.238,-0.004,-0.0060,2.217,0.269
27.0180,-2.223,-8.267,-0.007,-0.0060,2.223,0.269
27.0190,-2.220,-8.293,-0.008,-0.0060,2.220,0.268
27.0200,-2.215,-8.327,-0.009,-0.0060,2.215,0.266
27.0210,-2.174,-8.301,-0.009,-0.0060,2.174,0.262
27.0220,-2.141,-8.225,0.108,-0.0060,2.141,0.260
27.0230,-2.154,-8.174,1.508,-0.0060,2.154,0.264
27.0240,-2.186,-8.189,0.062,-0.0060,2.186,0.267
27.0250,-2.200,-8.221,-0.001,-0.0060,2.200,0.268
27.0260,-2.204,-8.251,-0.007,-0.0060,2.204,0.267
27.0270,-2.204,-8.281,-0.008,-0.0065,2.204,0.266
27.0280,-2.200,-8.310,-0.007,-0.0065,2.200,0.265
27.0290,-2.185,-8.316,-0.008,-0.0065,2.185,0.263
27.0300,-2.147,-8.250,-0.009,-0.0065,2.147,0.260
27.0310,-2.155,-8.188,-0.009,-0.0065,2.155,0.263
27.0320,-2.191,-8.182,-0.007,-0.0065,2.191,0.268
27.0330,-2.212,-8.212,-0.006,-0.0065,2.212,0.269
27.0340,-2.217,-8.244,-0.006,-0.0065,2.217,0.269
27.0350,-2.216,-8.270,-0.009,-0.0065,2.216,0.268
27.0360,-2.209,-8.303,-0.009,-0.0065,2.209,0.266
27.0370,-2.198,-8.328,-0.009,-0.0065,2.198,0.264
27.0380,-2.148,-8.272,-0.010,-0.0065,2.148,0.260
27.0390,-2.131,-8.200,0.925,-0.0065,2.131,0.260
27.0400,-2.158,-8.169,0.607,-0.0065,2.158,0.264
27.0410,-2.190,-8.194,0.017,-0.0065,2.190,0.267
27.0420,-2.202,-8.221,-0.006,-0.0065,2.202,0.268
27.0430,-2.203,-8.257,-0.008,-0.0065,2.203,0.267
27.0440,-2.200,-8.288,-0.009,-0.0065,2.200,0.265
27.0450,-2.196,-8.319,-0.008,-0.0065,2.196,0.264
27.0460,-2.163,-8.296,-0.010,-0.0065,2.163,0.261
27.0470,-2.133,-8.224,-0.007,-0.0065,2.133,0.259
27.0480,-2.150,-8.176,-0.005,-0.0065,2.150,0.263
27.0490,-2.188,-8.186,-0.008,-0.0065,2.188,0.267
27.0500,-2.200,-8.213,-0.006,-0.0065,2.200,0.268
27.0510,-2.202,-8.247,-0.008,-0.0065,2.202,0.267
27.0520,-2.193,-8.280,-0.010,-0.0070,2.193,0.265
27.0530,-2.183,-8.311,-0.007,-0.0070,2.183,0.263
27.0540,-2.160,-8.317,-0.004,-0.0070,2.160,0.260
27.0550,-2.117,-8.246,-0.007,-0.0070,2.117,0.257
27.0560,-2.121,-8.177,1.803,-0.0070,2.121,0.259
27.0570,-2.157,-8.168,0.183,-0.0070,2.157,0.264
27.0580,-2.184,-8.200,0.000,-0.0070,2.184,0.266
27.0590,-2.192,-8.233,-0.009,-0.0070,2.192,0.266
27.0600,-2.191,-8.266,-0.005,-0.0070,2.191,0.265
27.0610,-2.188,-8.295,-0.008,-0.0070,2.188,0.264
27.0620,-2.178,-8.317,-0.010,-0.0070,2.178,0.262
27.0630,-2.129,-8.271,-0.009,-0.0070,2.129,0.257
27.0640,-2.111,-8.203,-0.004,-0.0070,2.111,0.257
27.0650,-2.138,-8.169,-0.006,-0.0070,2.138,0.262
27.0660,-2.167,-8.190,-0.009,-0.0070,2.167,0.265
27.0670,-2.171,-8.223,-0.009,-0.0070,2.171,0.264
27.0680,-2.168,-8.255,-0.008,-0.0070,2.168,0.263
27.0690,-2.161,-8.287,-0.007,-0.0070,2.161,0.261
27.0700,-2.156,-8.313,-0.009,-0.0070,2.156,0.259
27.0710,-2.119,-8.291,-0.010,-0.0070,2.119,0.256
27.0720,-2.083,-8.219,0.044,-0.0070,2.083,0.253
27.0730,-2.097,-8.165,1.546,-0.0070,2.097,0.257
27.0740,-2.132,-8.175,0.066,-0.0070,2.132,0.261
27.0750,-2.148,-8.203,-0.006,-0.0070,2.148,0.262
27.0760,-2.147,-8.239,-0.006,-0.0070,2.147,0.261
27.0770,-2.142,-8.270,-0.009,-0.0075,2.142,0.259
27.0780,-2.132,-8.302,-0.007,-0.0075,2.132,0.257
27.0790,-2.111,-8.308,-0.007,-0.0075,2.111,0.254
27.0800,-2.062,-8.238,-0.007,-0.0075,2.062,0.250
27.0810,-2.061,-8.179,-0.009,-0.0075,2.061,0.252
27.0820,-2.089,-8.169,-0.010,-0.0075,2.089,0.256
27.0830,-2.106,-8.197,-0.006,-0.0075,2.106,0.257
27.0840,-2.109,-8.227,-0.006,-0.0075,2.109,0.256
27.0850,-2.104,-8.260,-0.007,-0.0075,2.104,0.255
27.0860,-2.098,-8.292,-0.010,-0.0075,2.098,0.253
27.0870,-2.087,-8.317,-0.008,-0.0075,2.087,0.251
27.0880,-2.038,-8.265,-0.007,-0.0075,2.038,0.247
27.0890,-2.021,-8.188,0.793,-0.0075,2.021,0.247
27.0900,-2.045,-8.156,0.667,-0.0075,2.045,0.251
27.0910,-2.071,-8.181,0.017,-0.0075,2.071,0.253
27.0920,-2.071,-8.213,-0.004,-0.0075,2.071,0.252
27.0930,-2.063,-8.245,-0.008,-0.0075,2.063,0.250
27.0940,-2.052,-8.271,-0.008,-0.0075,2.052,0.248
27.0950,-2.038,-8.305,-0.008,-0.0075,2.038,0.245
27.0960,-1.998,-8.287,-0.010,-0.0075,1.998,0.241
27.0970,-1.958,-8.214,-0.006,-0.0075,1.958,0.238
27.0980,-1.971,-8.162,-0.006,-0.0075,1.971,0.241
27.0990,-2.001,-8.169,-0.007,-0.0075,2.001,0.245
27.1000,-2.015,-8.201,-0.009,-0.0075,2.015,0.246
27.1010,-2.012,-8.234,-0.009,-0.0075,2.012,0.244
27.1020,-2.002,-8.268,-0.010,-0.0080,2.002,0.242
27.1030,-1.988,-8.298,-0.005,-0.0080,1.988,0.240
27.1040,-1.965,-8.305,-0.009,-0.0080,1.965,0.237
27.1050,-1.912,-8.233,-0.009,-0.0080,1.912,0.232
27.1060,-1.904,-8.169,1.552,-0.0080,1.904,0.233
27.1070,-1.934,-8.157,0.226,-0.0080,1.934,0.237
27.1080,-1.947,-8.186,0.005,-0.0080,1.947,0.238
27.1090,-1.946,-8.217,-0.006,-0.0080,1.946,0.237
27.1100,-1.938,-8.248,-0.008,-0.0080,1.938,0.235
27.1110,-1.923,-8.278,-0.007,-0.0080,1.923,0.232
27.1120,-1.901,-8.305,-0.004,-0.0080,1.901,0.229
27.1130,-1.850,-8.258,-0.007,-0.0080,1.850,0.224
27.1140,-1.825,-8.188,-0.008,-0.0080,1.825,0.223
27.1150,-1.844,-8.154,-0.009,-0.0080,1.844,0.226
27.1160,-1.868,-8.176,-0.007,-0.0080,1.868,0.228
27.1170,-1.874,-8.207,-0.007,-0.0080,1.874,0.228
27.1180,-1.869,-8.235,-0.007,-0.0080,1.869,0.227
27.1190,-1.857,-8.271,-0.006,-0.0080,1.857,0.225
27.1200,-1.844,-8.300,-0.008,-0.0080,1.844,0.222
27.1210,-1.799,-8.280,-0.009,-0.0080,1.799,0.217
27.1220,-1.750,-8.207,0.039,-0.0080,1.750,0.213
27.1230,-1.753,-8.151,1.637,-0.0080,1.753,0.215
27.1240,-1.777,-8.156,0.073,-0.0080,1.777,0.218
27.1250,-1.782,-8.189,-0.005,-0.0080,1.782,0.218
27.1260,-1.776,-8.221,-0.007,-0.0080,1.776,0.216
27.1270,-1.766,-8.251,-0.006,-0.0085,1.766,0.214
27.1280,-1.753,-8.284,-0.006,-0.0085,1.753,0.212
27.1290,-1.726,-8.296,-0.005,-0.0085,1.726,0.208
27.1300,-1.676,-8.230,-0.007,-0.0085,1.676,0.204
27.1310,-1.667,-8.163,-0.009,-0.0085,1.667,0.204
27.1320,-1.690,-8.150,-0.009,-0.0085,1.690,0.207
27.1330,-1.701,-8.181,-0.009,-0.0085,1.701,0.208
27.1340,-1.695,-8.214,-0.009,-0.0085,1.695,0.206
27.1350,-1.681,-8.246,-0.004,-0.0085,1.681,0.204
27.1360,-1.666,-8.275,-0.005,-0.0085,1.666,0.201
27.1370,-1.647,-8.300,-0.006,-0.0085,1.647,0.198
27.1380,-1.593,-8.249,-0.007,-0.0085,1.593,0.193
27.1390,-1.562,-8.177,0.597,-0.0085,1.562,0.191
27.1400,-1.574,-8.138,0.744,-0.0085,1.574,0.193
27.1410,-1.591,-8.161,0.021,-0.0085,1.591,0.195
27.1420,-1.587,-8.197,-0.003,-0.0085,1.587,0.194
27.1430,-1.575,-8.227,-0.007,-0.0085,1.575,0.191
27.1440,-1.558,-8.253,-0.007,-0.0085,1.558,0.189
27.1450,-1.541,-8.287,-0.009,-0.0085,1.541,0.186
27.1460,-1.500,-8.273,-0.009,-0.0085,1.500,0.181
27.1470,-1.457,-8.202,-0.010,-0.0085,1.457,0.178
27.1480,-1.459,-8.150,-0.005,-0.0085,1.459,0.179
27.1490,-1.487,-8.151,-0.007,-0.0085,1.487,0.182
27.1500,-1.492,-8.183,-0.009,-0.0085,1.492,0.182
27.1510,-1.479,-8.216,-0.009,-0.0085,1.479,0.180
27.1520,-1.460,-8.248,-0.009,-0.0090,1.460,0.177
27.1530,-1.438,-8.279,-0.004,-0.0090,1.438,0.174
27.1540,-1.408,-8.291,-0.006,-0.0090,1.408,0.170
27.1550,-1.350,-8.217,-0.008,-0.0090,1.350,0.164
27.1560,-1.336,-8.153,1.570,-0.0090,1.336,0.164
27.1570,-1.359,-8.138,0.278,-0.0090,1.359,0.167
27.1580,-1.371,-8.166,0.004,-0.0090,1.371,0.168
27.1590,-1.366,-8.199,-0.005,-0.0090,1.366,0.167
27.1600,-1.354,-8.228,-0.007,-0.0090,1.354,0.164
27.1610,-1.335,-8.259,-0.009,-0.0090,1.335,0.162
27.1620,-1.310,-8.289,-0.008,-0.0090,1.310,0.158
27.1630,-1.250,-8.245,-0.009,-0.0090,1.250,0.152
27.1640,-1.214,-8.175,-0.004,-0.0090,1.214,0.149
27.1650,-1.228,-8.139,-0.007,-0.0090,1.228,0.151
27.1660,-1.248,-8.157,-0.009,-0.0090,1.248,0.153
27.1670,-1.248,-8.187,-0.009,-0.0090,1.248,0.152
27.1680,-1.235,-8.218,-0.007,-0.0090,1.235,0.150
27.1690,-1.217,-8.251,-0.009,-0.0090,1.217,0.147
27.1700,-1.196,-8.282,-0.007,-0.0090,1.196,0.144
27.1710,-1.148,-8.268,-0.005,-0.0090,1.148,0.139
