Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:48
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:24:37
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_002.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:24:37
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.12
Data Count   = 32124
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
25.1540,-1.320,-8.375,-0.003,0.0640,1.320,0.158
25.1550,-1.325,-8.399,-0.008,0.0640,1.325,0.158
25.1560,-1.322,-8.431,-0.008,0.0640,1.322,0.157
25.1570,-1.281,-8.386,-0.007,0.0640,1.281,0.153
25.1580,-1.264,-8.312,0.808,0.0640,1.264,0.152
25.1590,-1.290,-8.271,0.952,0.0640,1.290,0.156
25.1600,-1.319,-8.292,0.027,0.0640,1.319,0.159
25.1610,-1.324,-8.328,-0.002,0.0640,1.324,0.159
25.1620,-1.326,-8.359,-0.007,0.0640,1.326,0.159
25.1630,-1.323,-8.389,-0.009,0.0640,1.323,0.158
25.1640,-1.319,-8.420,-0.009,0.0640,1.319,0.157
25.1650,-1.290,-8.408,-0.004,0.0640,1.290,0.153
25.1660,-1.266,-8.335,-0.007,0.0640,1.266,0.152
25.1670,-1.284,-8.281,-0.008,0.0640,1.284,0.155
25.1680,-1.321,-8.288,-0.007,0.0640,1.321,0.159
25.1690,-1.338,-8.319,-0.008,0.0640,1.338,0.161
25.1700,-1.335,-8.352,-0.004,0.0640,1.335,0.160
25.1710,-1.333,-8.384,-0.006,0.0640,1.333,0.159
25.1720,-1.329,-8.410,-0.008,0.0640,1.329,0.158
25.1730,-1.313,-8.422,-0.010,0.0640,1.313,0.156
25.1740,-1.269,-8.358,-0.009,0.0640,1.269,0.152
25.1750,-1.269,-8.292,1.764,0.0640,1.269,0.153
25.1760,-1.313,-8.276,0.300,0.0640,1.313,0.159
25.1770,-1.342,-8.303,0.003,0.0635,1.342,0.162
25.1780,-1.347,-8.337,-0.008,0.0635,1.347,0.162
25.1790,-1.342,-8.368,-0.005,0.0635,1.342,0.160
25.1800,-1.334,-8.400,-0.007,0.0635,1.334,0.159
25.1810,-1.324,-8.427,-0.009,0.0635,1.324,0.157
25.1820,-1.280,-8.384,-0.010,0.0635,1.280,0.153
25.1830,-1.263,-8.313,-0.010,0.0635,1.263,0.152
25.1840,-1.293,-8.277,-0.005,0.0635,1.293,0.156
25.1850,-1.337,-8.293,-0.008,0.0635,1.337,0.161
25.1860,-1.355,-8.329,-0.009,0.0635,1.355,0.163
25.1870,-1.358,-8.360,-0.008,0.0635,1.358,0.162
25.1880,-1.353,-8.393,-0.006,0.0635,1.353,0.161
25.1890,-1.348,-8.418,-0.009,0.0635,1.348,0.160
25.1900,-1.309,-8.407,-0.008,0.0635,1.309,0.156
25.1910,-1.269,-8.331,-0.007,0.0635,1.269,0.152
25.1920,-1.281,-8.276,1.776,0.0635,1.281,0.155
25.1930,-1.320,-8.278,0.091,0.0635,1.320,0.159
25.1940,-1.341,-8.315,-0.005,0.0635,1.341,0.161
25.1950,-1.348,-8.348,-0.008,0.0635,1.348,0.161
25.1960,-1.349,-8.378,-0.003,0.0635,1.349,0.161
25.1970,-1.352,-8.405,-0.007,0.0635,1.352,0.161
25.1980,-1.336,-8.420,-0.007,0.0635,1.336,0.159
25.1990,-1.291,-8.357,-0.009,0.0635,1.291,0.154
25.2000,-1.288,-8.295,-0.005,0.0635,1.288,0.155
25.2010,-1.322,-8.274,-0.008,0.0635,1.322,0.160
25.2020,-1.344,-8.306,-0.009,0.0630,1.344,0.162
25.2030,-1.352,-8.340,-0.008,0.0630,1.352,0.162
25.2040,-1.355,-8.372,-0.007,0.0630,1.355,0.162
25.2050,-1.358,-8.398,-0.008,0.0630,1.358,0.162
25.2060,-1.358,-8.428,-0.009,0.0630,1.358,0.161
25.2070,-1.312,-8.378,-0.009,0.0630,1.312,0.157
25.2080,-1.289,-8.308,0.781,0.0630,1.289,0.155
25.2090,-1.317,-8.270,0.852,0.0630,1.317,0.159
25.2100,-1.349,-8.288,0.025,0.0630,1.349,0.163
25.2110,-1.359,-8.322,-0.007,0.0630,1.359,0.163
25.2120,-1.355,-8.356,-0.009,0.0630,1.355,0.162
25.2130,-1.351,-8.388,-0.004,0.0630,1.351,0.161
25.2140,-1.353,-8.416,-0.009,0.0630,1.353,0.161
25.2150,-1.327,-8.398,-0.010,0.0630,1.327,0.158
25.2160,-1.299,-8.328,-0.008,0.0630,1.299,0.156
25.2170,-1.319,-8.279,-0.008,0.0630,1.319,0.159
25.2180,-1.354,-8.288,-0.004,0.0630,1.354,0.163
25.2190,-1.373,-8.316,-0.007,0.0630,1.373,0.165
25.2200,-1.374,-8.346,-0.008,0.0630,1.374,0.165
25.2210,-1.368,-8.379,-0.008,0.0630,1.368,0.163
25.2220,-1.360,-8.411,-0.007,0.0630,1.360,0.162
25.2230,-1.343,-8.423,-0.005,0.0630,1.343,0.159
25.2240,-1.303,-8.349,-0.008,0.0630,1.303,0.156
25.2250,-1.306,-8.286,1.901,0.0630,1.306,0.158
25.2260,-1.347,-8.273,0.275,0.0630,1.347,0.163
25.2270,-1.373,-8.304,0.008,0.0625,1.373,0.165
25.2280,-1.386,-8.334,-0.006,0.0625,1.386,0.166
25.2290,-1.383,-8.365,-0.007,0.0625,1.383,0.165
25.2300,-1.377,-8.397,-0.008,0.0625,1.377,0.164
25.2310,-1.363,-8.425,-0.005,0.0625,1.363,0.162
25.2320,-1.321,-8.380,-0.007,0.0625,1.321,0.158
25.2330,-1.305,-8.306,-0.008,0.0625,1.305,0.157
25.2340,-1.338,-8.272,-0.009,0.0625,1.338,0.162
25.2350,-1.375,-8.296,-0.007,0.0625,1.375,0.166
25.2360,-1.392,-8.330,-0.005,0.0625,1.392,0.167
25.2370,-1.401,-8.358,-0.007,0.0625,1.401,0.168
25.2380,-1.400,-8.391,-0.009,0.0625,1.400,0.167
25.2390,-1.394,-8.421,-0.009,0.0625,1.394,0.166
25.2400,-1.356,-8.404,-0.005,0.0625,1.356,0.161
25.2410,-1.325,-8.324,0.065,0.0625,1.325,0.159
25.2420,-1.337,-8.273,1.815,0.0625,1.337,0.162
25.2430,-1.377,-8.282,0.084,0.0625,1.377,0.166
25.2440,-1.395,-8.313,0.001,0.0625,1.395,0.168
25.2450,-1.406,-8.345,-0.004,0.0625,1.406,0.168
25.2460,-1.413,-8.374,-0.008,0.0625,1.413,0.169
25.2470,-1.415,-8.407,-0.009,0.0625,1.415,0.168
25.2480,-1.399,-8.418,-0.009,0.0625,1.399,0.166
25.2490,-1.355,-8.353,-0.007,0.0625,1.355,0.162
25.2500,-1.355,-8.293,-0.007,0.0625,1.355,0.163
25.2510,-1.389,-8.274,-0.007,0.0625,1.389,0.168
25.2520,-1.414,-8.306,-0.009,0.0620,1.414,0.170
25.2530,-1.422,-8.339,-0.008,0.0620,1.422,0.171
25.2540,-1.422,-8.371,-0.004,0.0620,1.422,0.170
25.2550,-1.427,-8.404,-0.008,0.0620,1.427,0.170
25.2560,-1.428,-8.425,-0.009,0.0620,1.428,0.170
25.2570,-1.387,-8.375,-0.009,0.0620,1.387,0.166
25.2580,-1.372,-8.304,0.894,0.0620,1.372,0.165
25.2590,-1.398,-8.270,0.737,0.0620,1.398,0.169
25.2600,-1.429,-8.294,0.022,0.0620,1.429,0.172
25.2610,-1.438,-8.321,-0.005,0.0620,1.438,0.173
25.2620,-1.439,-8.355,-0.007,0.0620,1.439,0.172
25.2630,-1.437,-8.387,-0.010,0.0620,1.437,0.171
25.2640,-1.434,-8.419,-0.005,0.0620,1.434,0.170
25.2650,-1.410,-8.401,-0.008,0.0620,1.410,0.168
25.2660,-1.391,-8.326,-0.008,0.0620,1.391,0.167
25.2670,-1.412,-8.277,-0.007,0.0620,1.412,0.171
25.2680,-1.451,-8.287,-0.006,0.0620,1.451,0.175
25.2690,-1.468,-8.318,-0.006,0.0620,1.468,0.176
25.2700,-1.471,-8.347,-0.007,0.0620,1.471,0.176
25.2710,-1.468,-8.382,-0.008,0.0620,1.468,0.175
25.2720,-1.464,-8.413,-0.010,0.0620,1.464,0.174
25.2730,-1.443,-8.421,-0.006,0.0620,1.443,0.171
25.2740,-1.402,-8.354,-0.006,0.0620,1.402,0.168
25.2750,-1.409,-8.283,1.779,0.0620,1.409,0.170
25.2760,-1.452,-8.272,0.241,0.0620,1.452,0.176
25.2770,-1.483,-8.304,0.001,0.0615,1.483,0.179
25.2780,-1.493,-8.337,-0.006,0.0615,1.493,0.179
25.2790,-1.494,-8.363,-0.007,0.0615,1.494,0.179
25.2800,-1.491,-8.397,-0.009,0.0615,1.491,0.177
25.2810,-1.481,-8.423,-0.009,0.0615,1.481,0.176
25.2820,-1.438,-8.377,-0.007,0.0615,1.438,0.172
25.2830,-1.429,-8.306,-0.009,0.0615,1.429,0.172
25.2840,-1.463,-8.274,-0.010,0.0615,1.463,0.177
25.2850,-1.502,-8.296,-0.009,0.0615,1.502,0.181
25.2860,-1.519,-8.330,-0.005,0.0615,1.519,0.182
25.2870,-1.529,-8.359,-0.008,0.0615,1.529,0.183
25.2880,-1.529,-8.391,-0.009,0.0615,1.529,0.182
25.2890,-1.522,-8.424,-0.009,0.0615,1.522,0.181
25.2900,-1.483,-8.401,-0.003,0.0615,1.483,0.177
25.2910,-1.450,-8.322,0.074,0.0615,1.450,0.174
25.2920,-1.464,-8.272,1.833,0.0615,1.464,0.177
25.2930,-1.500,-8.284,0.081,0.0615,1.500,0.181
25.2940,-1.521,-8.316,-0.002,0.0615,1.521,0.183
25.2950,-1.531,-8.342,-0.008,0.0615,1.531,0.184
25.2960,-1.535,-8.377,-0.009,0.0615,1.535,0.183
25.2970,-1.536,-8.410,-0.008,0.0615,1.536,0.183
25.2980,-1.521,-8.419,-0.006,0.0615,1.521,0.181
25.2990,-1.480,-8.346,-0.008,0.0615,1.480,0.177
25.3000,-1.480,-8.288,-0.008,0.0615,1.480,0.179
25.3010,-1.513,-8.280,-0.009,0.0615,1.513,0.183
25.3020,-1.532,-8.310,-0.003,0.0605,1.532,0.184
25.3030,-1.541,-8.339,-0.006,0.0605,1.541,0.185
25.3040,-1.544,-8.370,-0.008,0.0605,1.544,0.184
25.3050,-1.546,-8.401,-0.009,0.0605,1.546,0.184
25.3060,-1.543,-8.428,-0.008,0.0605,1.543,0.183
25.3070,-1.503,-8.378,-0.006,0.0605,1.503,0.179
25.3080,-1.495,-8.300,0.989,0.0605,1.495,0.180
25.3090,-1.525,-8.265,0.723,0.0605,1.525,0.185
25.3100,-1.554,-8.293,0.019,0.0605,1.554,0.187
25.3110,-1.561,-8.326,-0.003,0.0605,1.561,0.188
25.3120,-1.563,-8.356,-0.007,0.0605,1.563,0.187
25.3130,-1.559,-8.386,-0.008,0.0605,1.559,0.186
25.3140,-1.556,-8.418,-0.009,0.0605,1.556,0.185
25.3150,-1.526,-8.397,-0.010,0.0605,1.526,0.182
25.3160,-1.501,-8.329,-0.006,0.0605,1.501,0.180
25.3170,-1.528,-8.275,-0.008,0.0605,1.528,0.185
25.3180,-1.569,-8.286,-0.009,0.0605,1.569,0.189
25.3190,-1.585,-8.318,-0.010,0.0605,1.585,0.191
25.3200,-1.583,-8.351,-0.005,0.0605,1.583,0.190
25.3210,-1.581,-8.381,-0.008,0.0605,1.581,0.189
25.3220,-1.578,-8.411,-0.008,0.0605,1.578,0.188
25.3230,-1.558,-8.417,-0.009,0.0605,1.558,0.185
25.3240,-1.516,-8.348,-0.005,0.0605,1.516,0.182
25.3250,-1.526,-8.287,1.873,0.0605,1.526,0.184
25.3260,-1.573,-8.270,0.230,0.0605,1.573,0.190
25.3270,-1.605,-8.301,0.001,0.0605,1.605,0.193
25.3280,-1.616,-8.336,-0.009,0.0605,1.616,0.194
25.3290,-1.614,-8.367,-0.006,0.0605,1.614,0.193
25.3300,-1.609,-8.394,-0.009,0.0605,1.609,0.192
25.3310,-1.596,-8.425,-0.008,0.0605,1.596,0.189
25.3320,-1.549,-8.374,-0.010,0.0605,1.549,0.185
25.3330,-1.535,-8.305,-0.005,0.0605,1.535,0.185
25.3340,-1.570,-8.271,-0.007,0.0605,1.570,0.190
25.3350,-1.611,-8.297,-0.007,0.0605,1.611,0.194
25.3360,-1.633,-8.328,-0.010,0.0605,1.633,0.196
25.3370,-1.639,-8.361,-0.006,0.0605,1.639,0.196
25.3380,-1.645,-8.387,-0.007,0.0605,1.645,0.196
25.3390,-1.645,-8.423,-0.009,0.0605,1.645,0.195
25.3400,-1.609,-8.400,-0.010,0.0605,1.609,0.192
25.3410,-1.572,-8.324,0.131,0.0605,1.572,0.189
25.3420,-1.590,-8.269,1.764,0.0605,1.590,0.192
25.3430,-1.627,-8.283,0.070,0.0605,1.627,0.196
25.3440,-1.643,-8.316,-0.005,0.0605,1.643,0.198
25.3450,-1.649,-8.348,-0.006,0.0605,1.649,0.198
25.3460,-1.654,-8.375,-0.008,0.0605,1.654,0.197
25.3470,-1.657,-8.408,-0.010,0.0605,1.657,0.197
25.3480,-1.639,-8.417,-0.005,0.0605,1.639,0.195
25.3490,-1.603,-8.347,-0.008,0.0605,1.603,0.192
25.3500,-1.610,-8.286,-0.010,0.0605,1.610,0.194
25.3510,-1.644,-8.278,-0.006,0.0605,1.644,0.199
25.3520,-1.670,-8.310,-0.007,0.0595,1.670,0.201
25.3530,-1.679,-8.336,-0.009,0.0595,1.679,0.201
25.3540,-1.680,-8.372,-0.009,0.0595,1.680,0.201
25.3550,-1.683,-8.404,-0.009,0.0595,1.683,0.200
25.3560,-1.679,-8.428,-0.003,0.0595,1.679,0.199
25.3570,-1.643,-8.371,-0.008,0.0595,1.643,0.196
25.3580,-1.633,-8.302,0.876,0.0595,1.633,0.197
25.3590,-1.661,-8.270,0.632,0.0595,1.661,0.201
25.3600,-1.692,-8.292,0.018,0.0595,1.692,0.204
25.3610,-1.699,-8.326,-0.007,0.0595,1.699,0.204
25.3620,-1.696,-8.358,-0.010,0.0595,1.696,0.203
25.3630,-1.686,-8.390,-0.004,0.0595,1.686,0.201
25.3640,-1.688,-8.418,-0.007,0.0595,1.688,0.201
25.3650,-1.660,-8.395,-0.009,0.0595,1.660,0.198
25.3660,-1.641,-8.325,-0.008,0.0595,1.641,0.197
25.3670,-1.669,-8.277,-0.005,0.0595,1.669,0.202
25.3680,-1.715,-8.284,-0.007,0.0595,1.715,0.207
25.3690,-1.736,-8.319,-0.009,0.0595,1.736,0.209
25.3700,-1.735,-8.351,-0.006,0.0595,1.735,0.208
25.3710,-1.731,-8.383,-0.007,0.0595,1.731,0.206
25.3720,-1.724,-8.413,-0.008,0.0595,1.724,0.205
25.3730,-1.697,-8.418,-0.008,0.0595,1.697,0.202
25.3740,-1.655,-8.347,-0.009,0.0595,1.655,0.198
25.3750,-1.662,-8.281,1.986,0.0595,1.662,0.201
25.3760,-1.702,-8.275,0.197,0.0595,1.702,0.206
25.3770,-1.731,-8.306,0.002,0.0590,1.731,0.208
25.3780,-1.745,-8.333,-0.007,0.0590,1.745,0.209
25.3790,-1.749,-8.367,-0.008,0.0590,1.749,0.209
25.3800,-1.746,-8.399,-0.008,0.0590,1.746,0.208
25.3810,-1.735,-8.426,-0.004,0.0590,1.735,0.206
25.3820,-1.695,-8.367,-0.009,0.0590,1.695,0.203
25.3830,-1.685,-8.302,-0.008,0.0590,1.685,0.203
25.3840,-1.718,-8.273,-0.005,0.0590,1.718,0.208
25.3850,-1.757,-8.298,-0.007,0.0590,1.757,0.212
25.3860,-1.774,-8.332,-0.008,0.0590,1.774,0.213
25.3870,-1.779,-8.362,-0.009,0.0590,1.779,0.213
25.3880,-1.779,-8.395,-0.006,0.0590,1.779,0.212
25.3890,-1.778,-8.422,-0.010,0.0590,1.778,0.211
25.3900,-1.739,-8.397,-0.009,0.0590,1.739,0.207
25.3910,-1.705,-8.323,0.217,0.0590,1.705,0.205
25.3920,-1.723,-8.269,1.626,0.0590,1.723,0.208
25.3930,-1.759,-8.283,0.060,0.0590,1.759,0.212
25.3940,-1.774,-8.317,-0.004,0.0590,1.774,0.213
25.3950,-1.783,-8.349,-0.007,0.0590,1.783,0.214
25.3960,-1.788,-8.380,-0.006,0.0590,1.788,0.213
25.3970,-1.794,-8.411,-0.010,0.0590,1.794,0.213
25.3980,-1.777,-8.415,-0.006,0.0590,1.777,0.211
25.3990,-1.743,-8.343,-0.008,0.0590,1.743,0.209
25.4000,-1.749,-8.287,-0.009,0.0590,1.749,0.211
25.4010,-1.779,-8.281,-0.005,0.0590,1.779,0.215
25.4020,-1.800,-8.312,-0.006,0.0585,1.800,0.217
25.4030,-1.803,-8.340,-0.009,0.0585,1.803,0.216
25.4040,-1.799,-8.375,-0.009,0.0585,1.799,0.215
25.4050,-1.796,-8.407,-0.005,0.0585,1.796,0.214
25.4060,-1.795,-8.426,-0.009,0.0585,1.795,0.213
25.4070,-1.756,-8.370,-0.009,0.0585,1.756,0.210
25.4080,-1.752,-8.300,1.166,0.0585,1.752,0.211
25.4090,-1.786,-8.273,0.636,0.0585,1.786,0.216
25.4100,-1.824,-8.294,0.017,0.0585,1.824,0.220
25.4110,-1.834,-8.329,-0.007,0.0585,1.834,0.220
25.4120,-1.836,-8.362,-0.009,0.0585,1.836,0.220
25.4130,-1.828,-8.393,-0.004,0.0585,1.828,0.218
25.4140,-1.826,-8.420,-0.009,0.0585,1.826,0.217
25.4150,-1.793,-8.397,-0.009,0.0585,1.793,0.214
25.4160,-1.770,-8.325,-0.010,0.0585,1.770,0.213
25.4170,-1.792,-8.278,-0.006,0.0585,1.792,0.217
25.4180,-1.835,-8.291,-0.009,0.0585,1.835,0.221
25.4190,-1.852,-8.322,-0.010,0.0585,1.852,0.223
25.4200,-1.851,-8.356,-0.005,0.0585,1.851,0.222
25.4210,-1.850,-8.384,-0.009,0.0585,1.850,0.221
25.4220,-1.845,-8.415,-0.009,0.0585,1.845,0.219
25.4230,-1.821,-8.419,-0.008,0.0585,1.821,0.216
25.4240,-1.781,-8.349,-0.006,0.0585,1.781,0.213
25.4250,-1.793,-8.280,1.908,0.0585,1.793,0.217
25.4260,-1.837,-8.278,0.185,0.0585,1.837,0.222
25.4270,-1.864,-8.310,0.003,0.0580,1.864,0.224
25.4280,-1.878,-8.338,-0.007,0.0580,1.878,0.225
25.4290,-1.879,-8.372,-0.009,0.0580,1.879,0.224
25.4300,-1.872,-8.403,-0.006,0.0580,1.872,0.223
25.4310,-1.859,-8.427,-0.007,0.0580,1.859,0.221
25.4320,-1.813,-8.374,-0.009,0.0580,1.813,0.217
25.4330,-1.800,-8.309,-0.010,0.0580,1.800,0.217
25.4340,-1.830,-8.278,-0.006,0.0580,1.830,0.221
25.4350,-1.865,-8.301,-0.010,0.0580,1.865,0.225
25.4360,-1.880,-8.335,-0.009,0.0580,1.880,0.226
25.4370,-1.886,-8.367,-0.005,0.0580,1.886,0.225
25.4380,-1.895,-8.396,-0.009,0.0580,1.895,0.226
25.4390,-1.895,-8.429,-0.006,0.0580,1.895,0.225
25.4400,-1.861,-8.399,-0.009,0.0580,1.861,0.222
25.4410,-1.833,-8.324,0.127,0.0580,1.833,0.220
25.4420,-1.850,-8.274,1.481,0.0580,1.850,0.224
25.4430,-1.884,-8.289,0.054,0.0580,1.884,0.227
25.4440,-1.895,-8.322,-0.003,0.0580,1.895,0.228
25.4450,-1.898,-8.355,-0.006,0.0580,1.898,0.227
25.4460,-1.898,-8.381,-0.007,0.0580,1.898,0.226
25.4470,-1.897,-8.415,-0.009,0.0580,1.897,0.225
25.4480,-1.875,-8.419,-0.008,0.0580,1.875,0.223
25.4490,-1.840,-8.351,-0.007,0.0580,1.840,0.220
25.4500,-1.848,-8.290,-0.009,0.0580,1.848,0.223
25.4510,-1.883,-8.286,-0.008,0.0580,1.883,0.227
25.4520,-1.901,-8.318,-0.003,0.0575,1.901,0.229
25.4530,-1.910,-8.344,-0.008,0.0575,1.910,0.229
25.4540,-1.910,-8.378,-0.006,0.0575,1.910,0.228
25.4550,-1.911,-8.410,-0.009,0.0575,1.911,0.227
25.4560,-1.906,-8.434,-0.007,0.0575,1.906,0.226
25.4570,-1.865,-8.372,-0.009,0.0575,1.865,0.223
25.4580,-1.858,-8.303,1.177,0.0575,1.858,0.224
25.4590,-1.887,-8.275,0.547,0.0575,1.887,0.228
25.4600,-1.918,-8.300,0.015,0.0575,1.918,0.231
25.4610,-1.925,-8.333,-0.007,0.0575,1.925,0.231
25.4620,-1.920,-8.367,-0.008,0.0575,1.920,0.229
25.4630,-1.909,-8.397,-0.003,0.0575,1.909,0.227
25.4640,-1.906,-8.424,-0.006,0.0575,1.906,0.226
25.4650,-1.872,-8.398,-0.009,0.0575,1.872,0.223
25.4660,-1.850,-8.328,-0.009,0.0575,1.850,0.222
25.4670,-1.876,-8.281,-0.005,0.0575,1.876,0.227
25.4680,-1.922,-8.290,-0.007,0.0575,1.922,0.232
25.4690,-1.942,-8.326,-0.008,0.0575,1.942,0.233
25.4700,-1.947,-8.360,-0.005,0.0575,1.947,0.233
25.4710,-1.945,-8.392,-0.008,0.0575,1.945,0.232
25.4720,-1.940,-8.420,-0.009,0.0575,1.940,0.230
25.4730,-1.911,-8.422,-0.009,0.0575,1.911,0.227
25.4740,-1.865,-8.351,-0.009,0.0575,1.865,0.223
25.4750,-1.867,-8.288,2.056,0.0575,1.867,0.225
25.4760,-1.905,-8.279,0.165,0.0575,1.905,0.230
25.4770,-1.930,-8.311,-0.002,0.0570,1.930,0.232
25.4780,-1.937,-8.345,-0.006,0.0570,1.937,0.232
25.4790,-1.939,-8.378,-0.006,0.0570,1.939,0.231
25.4800,-1.938,-8.405,-0.007,0.0570,1.938,0.231
25.4810,-1.931,-8.427,-0.009,0.0570,1.931,0.229
25.4820,-1.884,-8.373,-0.007,0.0570,1.884,0.225
25.4830,-1.880,-8.309,-0.007,0.0570,1.880,0.226
25.4840,-1.915,-8.277,-0.007,0.0570,1.915,0.231
25.4850,-1.949,-8.307,-0.009,0.0570,1.949,0.235
25.4860,-1.959,-8.340,-0.003,0.0570,1.959,0.235
25.4870,-1.966,-8.367,-0.008,0.0570,1.966,0.235
25.4880,-1.964,-8.401,-0.009,0.0570,1.964,0.234
25.4890,-1.959,-8.434,-0.010,0.0570,1.959,0.232
25.4900,-1.916,-8.402,-0.006,0.0570,1.916,0.228
25.4910,-1.886,-8.322,0.225,0.0570,1.886,0.227
25.4920,-1.901,-8.276,1.353,0.0570,1.901,0.230
25.4930,-1.929,-8.294,0.052,0.0570,1.929,0.233
25.4940,-1.948,-8.322,-0.005,0.0570,1.948,0.234
25.4950,-1.953,-8.355,-0.008,0.0570,1.953,0.234
25.4960,-1.954,-8.388,-0.008,0.0570,1.954,0.233
25.4970,-1.957,-8.419,-0.008,0.0570,1.957,0.232
25.4980,-1.941,-8.419,-0.008,0.0570,1.941,0.231
25.4990,-1.904,-8.351,-0.009,0.0570,1.904,0.228
25.5000,-1.913,-8.290,-0.008,0.0570,1.913,0.231
25.5010,-1.949,-8.288,-0.008,0.0570,1.949,0.235
25.5020,-1.965,-8.319,-0.005,0.0565,1.965,0.236
25.5030,-1.970,-8.351,-0.006,0.0565,1.970,0.236
25.5040,-1.966,-8.382,-0.007,0.0565,1.966,0.235
25.5050,-1.958,-8.414,-0.007,0.0565,1.958,0.233
25.5060,-1.949,-8.432,-0.009,0.0565,1.949,0.231
25.5070,-1.905,-8.373,-0.009,0.0565,1.905,0.228
25.5080,-1.898,-8.304,1.421,0.0565,1.898,0.229
25.5090,-1.931,-8.278,0.525,0.0565,1.931,0.233
25.5100,-1.970,-8.299,0.014,0.0565,1.970,0.237
25.5110,-1.981,-8.336,-0.007,0.0565,1.981,0.238
25.5120,-1.982,-8.369,-0.003,0.0565,1.982,0.237
25.5130,-1.983,-8.396,-0.007,0.0565,1.983,0.236
25.5140,-1.979,-8.429,-0.007,0.0565,1.979,0.235
25.5150,-1.939,-8.398,-0.007,0.0565,1.939,0.231
25.5160,-1.916,-8.330,-0.006,0.0565,1.916,0.230
25.5170,-1.939,-8.280,-0.008,0.0565,1.939,0.234
25.5180,-1.977,-8.296,-0.007,0.0565,1.977,0.238
25.5190,-1.990,-8.329,-0.009,0.0565,1.990,0.239
25.5200,-1.990,-8.362,-0.005,0.0565,1.990,0.238
25.5210,-1.986,-8.392,-0.006,0.0565,1.986,0.237
25.5220,-1.981,-8.423,-0.009,0.0565,1.981,0.235
25.5230,-1.955,-8.422,-0.010,0.0565,1.955,0.232
25.5240,-1.911,-8.347,-0.005,0.0565,1.911,0.229
25.5250,-1.922,-8.284,2.117,0.0565,1.922,0.232
25.5260,-1.962,-8.285,0.171,0.0565,1.962,0.237
25.5270,-1.989,-8.316,-0.002,0.0560,1.989,0.239
25.5280,-1.997,-8.349,-0.005,0.0560,1.997,0.239
25.5290,-2.001,-8.373,-0.008,0.0560,2.001,0.239
25.5300,-1.997,-8.410,-0.008,0.0560,1.997,0.237
25.5310,-1.984,-8.431,-0.009,0.0560,1.984,0.235
25.5320,-1.934,-8.375,-0.003,0.0560,1.934,0.231
25.5330,-1.928,-8.305,-0.008,0.0560,1.928,0.232
25.5340,-1.958,-8.281,-0.009,0.0560,1.958,0.236
25.5350,-1.987,-8.309,-0.009,0.0560,1.987,0.239
25.5360,-1.996,-8.341,-0.005,0.0560,1.996,0.239
25.5370,-2.001,-8.369,-0.007,0.0560,2.001,0.239
25.5380,-2.003,-8.401,-0.008,0.0560,2.003,0.238
25.5390,-2.002,-8.432,-0.009,0.0560,2.002,0.237
25.5400,-1.961,-8.400,-0.005,0.0560,1.961,0.233
25.5410,-1.941,-8.324,0.261,0.0560,1.941,0.233
25.5420,-1.965,-8.274,1.364,0.0560,1.965,0.237
25.5430,-1.999,-8.293,0.047,0.0560,1.999,0.241
25.5440,-2.012,-8.327,-0.003,0.0560,2.012,0.242
25.5450,-2.016,-8.359,-0.008,0.0560,2.016,0.241
25.5460,-2.013,-8.388,-0.009,0.0560,2.013,0.240
25.5470,-2.009,-8.420,-0.009,0.0560,2.009,0.239
25.5480,-1.981,-8.416,-0.005,0.0560,1.981,0.235
25.5490,-1.945,-8.349,-0.007,0.0560,1.945,0.233
25.5500,-1.955,-8.291,-0.008,0.0560,1.955,0.236
25.5510,-1.992,-8.289,-0.010,0.0560,1.992,0.240
25.5520,-2.010,-8.322,-0.005,0.0550,2.010,0.242
25.5530,-2.018,-8.348,-0.009,0.0550,2.018,0.242
25.5540,-2.017,-8.382,-0.009,0.0550,2.017,0.241
25.5550,-2.012,-8.415,-0.007,0.0550,2.012,0.239
25.5560,-2.006,-8.435,-0.006,0.0550,2.006,0.238
25.5570,-1.963,-8.367,-0.008,0.0550,1.963,0.235
25.5580,-1.958,-8.302,1.396,0.0550,1.958,0.236
25.5590,-1.994,-8.278,0.446,0.0550,1.994,0.241
25.5600,-2.021,-8.306,0.016,0.0550,2.021,0.243
25.5610,-2.032,-8.336,-0.005,0.0550,2.032,0.244
25.5620,-2.032,-8.368,-0.009,0.0550,2.032,0.243
25.5630,-2.027,-8.402,-0.009,0.0550,2.027,0.241
25.5640,-2.019,-8.430,-0.008,0.0550,2.019,0.240
25.5650,-1.980,-8.396,-0.005,0.0550,1.980,0.236
25.5660,-1.962,-8.321,-0.007,0.0550,1.962,0.236
25.5670,-1.986,-8.280,-0.006,0.0550,1.986,0.240
25.5680,-2.026,-8.298,-0.009,0.0550,2.026,0.244
25.5690,-2.039,-8.331,-0.004,0.0550,2.039,0.245
